Timestamp (ns),Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64
10,6.41E-19,9.61E-18,2.32E-17,4.01E-18,1.67E-17,2.21E-17,9.77E-18,1.91E-17,1.60E-17,3.52E-18,2.55E-17,1.65E-17,1.54E-17,2.96E-17,1.91E-17,2.23E-17,1.17E-17,7.85E-18,3.17E-17,3.17E-17,2.79E-17,1.33E-17,2.11E-17,2.84E-17,2.90E-17,2.21E-17,2.55E-17,1.01E-17,1.43E-17,8.81E-18,2.61E-17,1.55E-17,3.09E-17,5.29E-18,4.33E-18,8.65E-18,1.23E-17,1.63E-17,7.21E-18,2.61E-17,1.83E-17,1.71E-17,1.76E-17,2.80E-17,2.53E-17,1.71E-17,4.33E-18,1.70E-17,8.01E-18,2.26E-17,1.23E-17,2.48E-17,2.64E-17,5.93E-18,1.94E-17,2.77E-17,5.93E-18,3.09E-17,4.33E-18,1.28E-18,9.13E-18,3.06E-17,8.17E-18,2.21E-17
11,1.97E-17,1.60E-19,1.65E-17,1.15E-17,1.84E-17,2.63E-17,1.79E-17,6.41E-19,1.22E-17,5.77E-18,3.85E-18,3.20E-19,1.06E-17,1.06E-17,2.88E-17,1.87E-17,1.41E-17,4.81E-19,2.03E-17,1.25E-17,1.75E-17,1.76E-18,3.85E-18,2.82E-17,2.77E-17,1.63E-17,1.17E-17,2.29E-17,3.20E-17,2.08E-18,8.01E-18,1.25E-17,5.61E-18,3.85E-18,2.24E-18,2.40E-18,2.08E-18,3.16E-17,0.00E+00,2.72E-18,1.92E-17,2.95E-17,1.97E-17,2.60E-17,1.62E-17,8.33E-18,9.45E-18,3.00E-17,1.86E-17,2.72E-17,1.76E-17,2.28E-17,5.77E-18,2.90E-17,1.60E-19,1.86E-17,1.81E-17,4.65E-18,1.76E-18,1.60E-18,1.09E-17,1.39E-17,6.41E-19,2.31E-17
12,1.99E-17,8.01E-18,2.72E-18,3.20E-17,1.09E-17,1.60E-19,3.12E-17,2.40E-18,2.90E-17,1.75E-17,8.81E-18,2.40E-18,9.13E-18,2.26E-17,1.55E-17,2.64E-17,6.73E-18,1.70E-17,2.24E-18,2.96E-17,1.23E-17,1.06E-17,1.47E-17,2.13E-17,6.73E-18,2.88E-17,7.85E-18,1.44E-18,3.36E-18,1.51E-17,3.04E-18,2.32E-17,1.07E-17,1.49E-17,9.61E-18,2.84E-17,1.35E-17,8.01E-18,3.17E-17,3.85E-18,1.91E-17,1.33E-17,2.72E-18,2.07E-17,2.07E-17,1.25E-17,2.24E-17,1.23E-17,8.17E-18,2.18E-17,1.15E-17,2.05E-17,1.65E-17,6.73E-18,1.71E-17,1.46E-17,1.86E-17,2.79E-17,8.81E-18,3.16E-17,1.52E-17,2.21E-17,1.11E-17,1.95E-17
13,1.63E-17,1.76E-18,8.01E-18,2.40E-18,1.52E-17,1.36E-17,8.17E-18,1.01E-17,9.61E-18,6.09E-18,2.60E-17,2.40E-18,1.60E-19,2.50E-17,9.61E-19,2.80E-17,1.65E-17,2.58E-17,3.04E-18,1.36E-17,2.80E-17,1.35E-17,1.12E-18,5.61E-18,8.97E-18,2.40E-17,8.81E-18,2.42E-17,1.73E-17,8.49E-18,3.08E-17,1.17E-17,1.81E-17,2.69E-17,2.24E-18,8.65E-18,2.74E-17,1.11E-17,1.14E-17,8.33E-18,2.77E-17,3.06E-17,9.77E-18,2.76E-17,2.19E-17,3.08E-17,1.19E-17,2.88E-18,1.35E-17,3.01E-17,2.96E-17,5.13E-18,1.01E-17,3.20E-18,1.71E-17,3.85E-18,1.59E-17,1.49E-17,1.39E-17,1.81E-17,4.49E-18,2.77E-17,6.25E-18,2.08E-17
14,1.75E-17,2.60E-17,9.77E-18,1.19E-17,1.27E-17,1.54E-17,1.83E-17,2.68E-17,3.04E-18,1.49E-17,9.29E-18,2.11E-17,3.00E-17,3.08E-17,5.93E-18,1.19E-17,1.83E-17,2.98E-17,2.37E-17,3.85E-18,2.24E-18,2.93E-17,1.92E-18,1.41E-17,1.68E-17,1.33E-17,1.52E-17,7.69E-18,8.97E-18,8.65E-18,1.39E-17,2.98E-17,2.28E-17,1.06E-17,1.97E-17,7.37E-18,2.79E-17,2.48E-17,2.88E-17,2.08E-17,2.16E-17,9.45E-18,2.72E-18,1.75E-17,6.73E-18,1.60E-17,7.69E-18,3.06E-17,2.60E-17,3.00E-17,1.59E-17,1.79E-17,2.88E-17,4.49E-18,2.19E-17,1.17E-17,5.93E-18,1.35E-17,2.00E-17,2.88E-17,2.84E-17,3.03E-17,5.13E-18,6.89E-18
15,2.40E-18,1.54E-17,9.77E-18,2.05E-17,1.01E-17,2.56E-17,2.55E-17,2.80E-17,6.41E-19,5.61E-18,1.75E-17,2.55E-17,2.32E-17,1.06E-17,1.04E-17,5.61E-18,9.93E-18,3.19E-17,2.84E-17,1.52E-17,8.33E-18,2.42E-17,1.43E-17,5.61E-18,1.71E-17,1.17E-17,2.72E-18,1.92E-18,6.25E-18,3.69E-18,2.77E-17,8.97E-18,2.13E-17,1.17E-17,2.16E-17,1.09E-17,1.62E-17,1.33E-17,2.15E-17,2.80E-17,1.01E-17,3.06E-17,1.25E-17,3.09E-17,1.60E-17,2.80E-17,1.59E-17,4.17E-18,1.23E-17,2.95E-17,1.27E-17,1.38E-17,1.43E-17,2.64E-17,3.01E-17,6.09E-18,4.01E-18,2.21E-17,2.69E-17,2.05E-17,1.28E-18,5.13E-18,7.53E-18,1.38E-17
16,4.49E-18,1.43E-17,3.69E-18,9.61E-19,2.56E-17,1.87E-17,1.27E-17,1.91E-17,1.07E-17,2.24E-18,5.61E-18,1.14E-17,2.29E-17,1.55E-17,1.01E-17,7.21E-18,5.61E-18,2.34E-17,1.06E-17,5.29E-18,2.31E-17,1.70E-17,4.33E-18,3.52E-18,1.28E-18,2.82E-17,1.15E-17,2.24E-18,6.41E-19,9.61E-19,7.69E-18,7.21E-18,2.36E-17,8.49E-18,2.58E-17,1.91E-17,1.60E-18,3.00E-17,2.34E-17,2.23E-17,2.72E-18,2.64E-17,1.92E-17,1.41E-17,1.97E-17,9.61E-18,1.04E-17,1.11E-17,9.77E-18,8.17E-18,2.05E-17,5.45E-18,2.68E-17,1.25E-17,2.40E-18,2.50E-17,1.76E-17,3.12E-17,1.25E-17,1.12E-17,2.95E-17,2.37E-17,2.44E-17,1.97E-17
17,2.42E-17,2.00E-17,3.17E-17,9.77E-18,2.03E-17,4.17E-18,7.05E-18,2.82E-17,1.41E-17,6.57E-18,1.47E-17,2.08E-18,1.22E-17,2.47E-17,3.09E-17,2.37E-17,1.38E-17,3.11E-17,2.90E-17,3.14E-17,1.14E-17,6.25E-18,8.81E-18,1.75E-17,2.37E-17,2.26E-17,1.04E-17,2.34E-17,8.33E-18,2.79E-17,1.22E-17,2.66E-17,1.43E-17,1.75E-17,2.68E-17,1.87E-17,2.48E-17,1.11E-17,1.86E-17,2.32E-17,8.01E-19,1.84E-17,2.40E-18,8.81E-18,1.52E-17,1.33E-17,3.01E-17,1.57E-17,2.15E-17,1.59E-17,2.50E-17,1.99E-17,7.37E-18,1.20E-17,2.60E-17,8.33E-18,1.09E-17,2.08E-17,2.24E-17,2.40E-18,1.27E-17,6.89E-18,3.04E-17,2.39E-17
18,1.97E-17,5.29E-18,3.19E-17,3.36E-18,4.49E-18,3.52E-18,2.72E-17,2.29E-17,3.03E-17,1.15E-17,2.87E-17,6.73E-18,1.07E-17,1.25E-17,2.63E-17,2.77E-17,1.35E-17,3.19E-17,1.14E-17,1.60E-17,3.04E-17,5.77E-18,8.17E-18,1.84E-17,3.03E-17,2.58E-17,2.24E-18,2.28E-17,7.21E-18,1.30E-17,1.92E-17,2.31E-17,7.05E-18,7.37E-18,2.08E-17,4.49E-18,6.09E-18,3.85E-18,2.56E-18,2.47E-17,2.45E-17,1.57E-17,9.61E-18,2.56E-17,2.24E-18,1.54E-17,1.43E-17,2.28E-17,2.56E-18,2.79E-17,1.28E-18,2.72E-18,2.34E-17,7.53E-18,2.39E-17,1.19E-17,6.41E-18,1.87E-17,2.47E-17,1.62E-17,1.09E-17,1.59E-17,8.01E-19,8.49E-18
19,1.01E-17,1.95E-17,2.84E-17,8.33E-18,3.19E-17,1.30E-17,1.36E-17,2.07E-17,9.45E-18,2.52E-17,2.07E-17,1.57E-17,1.12E-17,1.91E-17,1.27E-17,2.16E-17,1.47E-17,2.36E-17,2.00E-17,2.48E-17,1.07E-17,9.61E-18,2.95E-17,3.52E-18,1.79E-17,2.48E-17,2.84E-17,7.85E-18,1.22E-17,2.34E-17,3.03E-17,4.81E-19,1.86E-17,6.41E-19,1.81E-17,2.29E-17,1.60E-17,7.37E-18,2.58E-17,1.52E-17,8.01E-19,9.61E-18,1.47E-17,3.01E-17,2.63E-17,1.78E-17,6.73E-18,7.53E-18,2.64E-17,4.97E-18,1.86E-17,2.82E-17,1.65E-17,2.37E-17,1.76E-17,2.74E-17,1.04E-17,1.33E-17,1.09E-17,3.69E-18,5.45E-18,2.29E-17,2.82E-17,1.12E-18
20,7.69E-18,2.26E-17,2.88E-17,1.14E-17,4.81E-19,6.41E-19,2.40E-18,5.13E-18,2.60E-17,3.12E-17,2.80E-17,9.45E-18,1.30E-17,8.49E-18,6.57E-18,1.91E-17,2.40E-18,2.36E-17,2.11E-17,8.01E-18,2.92E-17,2.24E-17,1.83E-17,2.44E-17,3.00E-17,1.17E-17,3.17E-17,4.33E-18,1.44E-17,7.53E-18,1.92E-17,2.37E-17,1.87E-17,8.17E-18,2.11E-17,2.88E-17,6.41E-19,2.26E-17,5.45E-18,2.16E-17,8.01E-18,2.32E-17,6.09E-18,2.55E-17,3.16E-17,2.66E-17,2.34E-17,7.05E-18,1.62E-17,1.71E-17,4.01E-18,1.27E-17,1.62E-17,2.58E-17,2.07E-17,2.71E-17,1.94E-17,2.96E-17,1.22E-17,1.15E-17,7.53E-18,3.14E-17,2.07E-17,2.19E-17
21,1.54E-17,1.92E-18,3.12E-17,2.55E-17,4.97E-18,1.33E-17,1.09E-17,2.58E-17,2.32E-17,9.29E-18,4.97E-18,1.94E-17,1.35E-17,2.08E-18,1.62E-17,8.01E-18,1.28E-17,1.68E-17,1.06E-17,7.21E-18,7.53E-18,2.13E-17,1.28E-17,2.23E-17,7.21E-18,6.41E-19,1.44E-18,2.87E-17,1.73E-17,6.09E-18,8.97E-18,1.38E-17,1.41E-17,1.30E-17,1.67E-17,3.36E-18,1.70E-17,1.06E-17,1.01E-17,1.43E-17,9.77E-18,1.60E-19,3.19E-17,2.55E-17,1.12E-18,2.53E-17,1.68E-17,2.40E-17,8.65E-18,1.11E-17,1.20E-17,3.14E-17,8.17E-18,1.09E-17,2.08E-17,3.52E-18,2.56E-17,7.53E-18,1.03E-17,0.00E+00,5.77E-18,2.08E-17,2.74E-17,3.16E-17
22,2.63E-17,7.85E-18,4.33E-18,3.03E-17,2.36E-17,2.74E-17,1.20E-17,1.84E-17,1.06E-17,1.11E-17,2.50E-17,1.06E-17,1.06E-17,1.49E-17,2.56E-18,1.22E-17,1.52E-17,5.61E-18,7.69E-18,5.77E-18,1.91E-17,1.01E-17,1.01E-17,5.77E-18,1.62E-17,1.54E-17,9.13E-18,6.25E-18,1.44E-17,5.77E-18,2.15E-17,2.74E-17,1.06E-17,3.14E-17,2.79E-17,2.96E-17,1.07E-17,4.65E-18,2.68E-17,2.52E-17,1.78E-17,3.36E-18,1.31E-17,2.11E-17,4.01E-18,3.03E-17,4.81E-19,2.74E-17,8.01E-19,2.79E-17,1.55E-17,1.76E-17,4.65E-18,2.32E-17,2.68E-17,1.73E-17,1.17E-17,8.33E-18,1.52E-17,1.60E-17,1.52E-17,6.09E-18,2.64E-17,1.27E-17
23,6.09E-18,4.33E-18,2.95E-17,1.11E-17,2.71E-17,4.65E-18,1.36E-17,2.82E-17,1.59E-17,2.24E-17,9.61E-19,5.93E-18,3.04E-18,2.45E-17,1.51E-17,3.69E-18,1.28E-18,2.79E-17,2.36E-17,2.23E-17,1.76E-18,9.45E-18,1.63E-17,2.13E-17,2.03E-17,9.13E-18,1.75E-17,2.32E-17,7.05E-18,2.03E-17,1.92E-17,7.21E-18,4.65E-18,1.20E-17,5.29E-18,5.45E-18,2.31E-17,6.09E-18,4.97E-18,2.72E-18,3.19E-17,6.41E-19,1.52E-17,2.47E-17,2.24E-18,2.07E-17,1.51E-17,1.15E-17,2.92E-17,2.23E-17,2.76E-17,4.65E-18,4.65E-18,7.69E-18,3.52E-18,1.43E-17,1.81E-17,1.31E-17,2.45E-17,1.55E-17,1.22E-17,2.18E-17,2.02E-17,2.42E-17
24,1.76E-17,1.43E-17,4.81E-18,3.01E-17,1.30E-17,2.08E-18,4.81E-18,5.61E-18,1.39E-17,2.32E-17,1.86E-17,2.66E-17,5.29E-18,2.60E-17,8.97E-18,2.08E-18,2.23E-17,2.08E-17,1.46E-17,2.15E-17,3.17E-17,2.11E-17,2.88E-18,5.13E-18,2.61E-17,3.20E-19,2.74E-17,1.17E-17,2.13E-17,1.07E-17,2.80E-17,1.47E-17,3.06E-17,2.80E-17,1.71E-17,2.63E-17,1.27E-17,3.20E-18,2.50E-17,2.61E-17,2.44E-17,2.02E-17,1.79E-17,5.29E-18,1.97E-17,6.41E-19,3.20E-18,1.20E-17,1.17E-17,3.19E-17,8.49E-18,7.69E-18,1.60E-19,6.57E-18,3.12E-17,1.35E-17,2.08E-18,2.98E-17,2.82E-17,1.75E-17,3.04E-18,1.95E-17,1.38E-17,1.68E-17
25,1.99E-17,2.47E-17,2.42E-17,3.20E-19,2.53E-17,1.68E-17,1.47E-17,8.01E-19,1.95E-17,1.44E-17,3.08E-17,2.74E-17,3.11E-17,1.09E-17,1.17E-17,1.86E-17,2.92E-17,3.08E-17,1.09E-17,7.21E-18,8.97E-18,2.61E-17,2.45E-17,2.72E-17,1.20E-17,2.79E-17,1.15E-17,3.08E-17,2.44E-17,5.77E-18,1.38E-17,5.77E-18,2.36E-17,3.16E-17,6.57E-18,8.17E-18,2.76E-17,2.03E-17,3.12E-17,2.42E-17,1.20E-17,2.18E-17,1.81E-17,9.13E-18,7.05E-18,0.00E+00,1.83E-17,7.05E-18,3.08E-17,1.06E-17,3.19E-17,2.34E-17,2.72E-17,1.83E-17,2.88E-18,2.23E-17,2.68E-17,1.31E-17,9.77E-18,1.70E-17,1.22E-17,1.19E-17,1.92E-17,4.97E-18
26,9.61E-18,3.14E-17,1.70E-17,1.99E-17,9.61E-18,1.99E-17,1.47E-17,1.75E-17,6.73E-18,2.63E-17,1.15E-17,1.41E-17,3.09E-17,2.64E-17,5.61E-18,4.33E-18,4.49E-18,5.93E-18,8.65E-18,2.56E-18,7.85E-18,1.51E-17,5.93E-18,4.65E-18,2.92E-17,6.89E-18,2.63E-17,9.61E-19,2.10E-17,2.52E-17,1.62E-17,2.10E-17,1.92E-18,2.95E-17,1.49E-17,4.01E-18,2.60E-17,2.28E-17,2.32E-17,2.47E-17,1.55E-17,1.71E-17,9.29E-18,3.04E-18,1.27E-17,2.16E-17,1.23E-17,8.33E-18,2.31E-17,7.53E-18,3.06E-17,1.04E-17,3.16E-17,2.56E-18,4.65E-18,9.61E-18,2.24E-17,2.07E-17,1.28E-17,1.55E-17,4.97E-18,1.62E-17,3.14E-17,2.60E-17
27,1.92E-18,2.28E-17,1.54E-17,3.36E-18,1.94E-17,2.24E-18,1.35E-17,2.40E-17,8.33E-18,1.94E-17,9.61E-19,7.37E-18,1.81E-17,7.21E-18,2.50E-17,2.88E-17,3.04E-18,5.29E-18,1.79E-17,2.21E-17,2.66E-17,1.99E-17,8.49E-18,6.89E-18,2.77E-17,9.93E-18,1.57E-17,2.13E-17,3.69E-18,9.45E-18,7.85E-18,1.75E-17,1.47E-17,2.21E-17,1.04E-17,2.42E-17,1.79E-17,1.62E-17,1.06E-17,2.29E-17,1.63E-17,2.85E-17,2.79E-17,1.60E-19,1.33E-17,3.69E-18,3.20E-19,2.82E-17,2.60E-17,3.04E-18,2.08E-17,1.15E-17,2.98E-17,6.25E-18,1.28E-18,2.95E-17,2.36E-17,2.64E-17,1.27E-17,3.01E-17,2.28E-17,2.93E-17,3.20E-18,2.42E-17
28,1.55E-17,3.16E-17,2.08E-18,7.53E-18,3.08E-17,2.28E-17,5.45E-18,2.42E-17,1.95E-17,2.53E-17,3.17E-17,2.15E-17,2.90E-17,7.37E-18,2.72E-18,2.85E-17,1.09E-17,3.20E-18,2.72E-17,2.31E-17,2.21E-17,4.65E-18,7.37E-18,2.08E-17,1.36E-17,1.76E-17,2.08E-17,1.71E-17,3.20E-17,7.53E-18,2.19E-17,1.97E-17,1.06E-17,5.61E-18,2.24E-18,1.70E-17,1.51E-17,2.52E-17,1.12E-17,8.33E-18,1.95E-17,2.18E-17,4.81E-18,2.34E-17,2.72E-17,2.61E-17,1.19E-17,2.13E-17,2.69E-17,4.97E-18,2.23E-17,6.89E-18,1.04E-17,2.87E-17,2.88E-17,1.81E-17,2.36E-17,1.43E-17,2.98E-17,1.44E-18,1.60E-17,1.01E-17,1.22E-17,2.45E-17
